date,air_temp_max_f,air_temp_min_f,daily_precip_cm,season_total_precip_cm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm,remarks,year_month,month,year
1970-11-30,27.005,24.008,10.922,52.2976,93.9800033569336,204.44,93.98,16.002,,1970-11,11,1970
1970-12-01,29.003,22.01,3.683,56.0,,204.4,,,,1970-12,12,1970
1970-12-02,22.01,17.015,4.6990004,60.698997,76.19999694824219,280.6,143.51,27.7368,,1970-12,12,1970
1970-12-03,30.002,22.01,2.0066,62.705605,21.59000015258789,302.19,149.86,29.972,,1970-12,12,1970
1970-12-04,33.998,30.002,5.9944,68.7,96.01200103759766,398.202,212.09,39.1922,,1970-12,12,1970
1970-12-05,43.988,24.008,1.3462,70.046196,,398.202,,,wet snow. Small amt. of rain (drizzle),1970-12,12,1970
1970-12-06,43.988,29.003,0.0,70.046196,,398.202,,,,1970-12,12,1970
1970-12-07,35.996,29.003,0.81280005,70.859,8.890000343322754,407.092,161.036,39.8526,,1970-12,12,1970
1970-12-08,32.999,21.011,1.016,71.875,,407.092,,,,1970-12,12,1970
1970-12-09,34.997,13.019,2.6162,74.491196,22.860000610351562,429.952,172.8216,44.4246,,1970-12,12,1970
1970-12-10,40.991,18.014,0.508,74.9992,0.0,429.952,,,,1970-12,12,1970
1970-12-11,40.991,19.013,0.0,74.9992,0.0,429.952,160.02,44.5262,,1970-12,12,1970
1970-12-12,40.991,18.014,0.0,74.9992,0.0,429.952,,,,1970-12,12,1970
1970-12-13,36.995,12.0199995,0.0,74.9992,0.0,429.952,,,,1970-12,12,1970
1970-12-14,27.005,17.015,0.0,74.9992,0.0,429.952,149.9616,43.2308,,1970-12,12,1970
1970-12-15,32.999,21.011,0.0,74.9992,0.0,429.952,,,,1970-12,12,1970
1970-12-16,23.009,16.015999,5.3848,80.384,43.18000030517578,473.132,185.928,50.546,,1970-12,12,1970
1970-12-17,22.01,8.024,4.572,84.956,54.61000061035156,527.742,,,,1970-12,12,1970
1970-12-18,21.011,11.021001,0.635,85.590996,17.780000686645508,545.522,225.552,55.4228,,1970-12,12,1970
1970-12-19,24.008,10.022,0.2794,85.8704,,545.522,,,,1970-12,12,1970
1970-12-20,20.012001,19.013,0.0,85.8704,,545.522,,,,1970-12,12,1970
1970-12-21,25.007,5.0270004,3.7846,89.655,57.150001525878906,602.672,248.7168,58.5724,,1970-12,12,1970
1970-12-22,27.005,1.0310001,0.5334,90.1884,8.890000343322754,611.562,241.0968,59.4106,,1970-12,12,1970
1970-12-23,28.004,2.0300007,0.0,90.1884,0.0,611.562,231.648,59.944,,1970-12,12,1970
1970-12-24,31.001,3.0290012,0.0,90.1884,0.0,611.562,224.9424,59.4614,,1970-12,12,1970
1970-12-25,34.997,14.018001,0.0,90.1884,0.0,611.562,,,,1970-12,12,1970
1970-12-26,27.005,20.012001,0.050800003,90.239204,0.0,611.562,,,,1970-12,12,1970
1970-12-27,26.006,21.011,0.73660004,90.9758,0.0,611.562,,,,1970-12,12,1970
1970-12-28,26.006,21.011,1.7271999,92.703,22.860000610351562,634.422,229.8192,61.2394,,1970-12,12,1970
1970-12-29,26.006,17.015,3.4290001,96.132,22.860000610351562,657.282,244.4496,64.7192,,1970-12,12,1970
1970-12-30,34.997,14.018001,0.40640002,96.5384,2.5399999618530273,659.822,239.8776,65.3542,,1970-12,12,1970
1970-12-31,38.993,11.021001,0.0,96.5384,0.0,659.822,230.4288,64.3636,,1970-12,12,1970
1971-01-01,30.002,8.024,0.0762,96.6,0.0,659.8,,,,1971-01,1,1971
1971-01-02,15.016999,0.031999588,0.9906,97.5906,2.5399999618530273,662.34,,,,1971-01,1,1971
1971-01-03,16.015999,0.031999588,0.0,97.5906,0.0,662.34,,,,1971-01,1,1971
1971-01-04,23.009,0.031999588,0.0,97.5906,0.0,662.34,216.1032,65.024,,1971-01,1,1971
1971-01-05,24.008,11.021001,0.0,97.5906,0.0,662.34,,,,1971-01,1,1971
1971-01-06,26.006,11.021001,0.0,97.5906,0.0,662.34,211.5312,64.2112,,1971-01,1,1971
1971-01-07,40.991,26.006,0.0,97.5906,0.0,662.34,207.8736,64.5414,,1971-01,1,1971
1971-01-08,43.988,25.007,0.0,97.5906,0.0,662.34,205.105,65.1764,,1971-01,1,1971
1971-01-09,42.989,26.006,0.0,97.5906,0.0,662.34,,,,1971-01,1,1971
1971-01-10,30.002,24.008,0.76199996,98.3526,,662.34,,,,1971-01,1,1971
1971-01-11,24.008,13.019,2.54,100.8926,13.970000267028809,676.31,210.6168,68.1228,,1971-01,1,1971
1971-01-12,16.015999,11.021001,4.064,104.956604,59.689998626708984,736.0,,,,1971-01,1,1971
1971-01-13,20.012001,13.019,3.5052,108.46181,52.06999969482422,788.07,298.0944,80.8228,,1971-01,1,1971
1971-01-14,25.007,20.012001,3.7338002,112.1956,29.209999084472656,817.28,303.5808,80.8736,,1971-01,1,1971
1971-01-15,31.001,22.01,0.4572,112.652794,1.2699999809265137,818.55,286.2072,81.026,,1971-01,1,1971
1971-01-16,39.992,30.002,0.5588,113.21159,,818.55,,,,1971-01,1,1971
1971-01-17,41.99,30.002,2.9464002,116.158,5.079999923706055,823.63,255.4224,83.3882,,1971-01,1,1971
1971-01-18,47.984,25.007,1.0668,117.22481,0.0,823.63,244.1448,79.1972,,1971-01,1,1971
1971-01-19,56.975,28.004,0.0,117.22481,0.0,823.63,235.6104,76.8858,,1971-01,1,1971
1971-01-20,47.984,28.004,0.0,117.22481,0.0,823.63,231.9528,76.2508,,1971-01,1,1971
1971-01-21,43.988,16.015999,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-01-22,36.995,16.015999,0.0,117.22481,0.0,823.63,218.8464,74.4474,,1971-01,1,1971
1971-01-23,39.992,19.013,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-01-24,35.996,13.019,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-01-25,50.981,14.018001,0.0,117.22481,0.0,823.63,204.216,70.6374,,1971-01,1,1971
1971-01-26,55.975998,20.012001,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-01-27,58.973,19.013,0.0,117.22481,0.0,823.63,210.9216,75.8952,,1971-01,1,1971
1971-01-28,54.977,19.013,0.0,117.22481,0.0,823.63,207.8736,74.3204,,1971-01,1,1971
1971-01-29,54.977,22.01,0.0,117.22481,0.0,823.63,205.1304,72.9996,,1971-01,1,1971
1971-01-30,57.974,21.011,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-01-31,56.975,21.011,0.0,117.22481,0.0,823.63,,,,1971-01,1,1971
1971-02-01,48.983,24.008,0.0,117.2,0.0,823.6,195.58,73.66,,1971-02,2,1971
1971-02-02,40.991,16.015999,0.0,117.2,0.0,823.6,193.802,75.692,,1971-02,2,1971
1971-02-03,38.993,17.015,0.0,117.2,0.0,823.6,191.516,75.692,,1971-02,2,1971
1971-02-04,36.995,23.009,0.0,117.2,0.0,823.6,189.992,74.93,,1971-02,2,1971
1971-02-05,38.993,23.009,0.0,117.2,0.0,823.6,189.484,75.946,,1971-02,2,1971
1971-02-06,39.992,22.01,0.0,117.2,0.0,823.6,,,,1971-02,2,1971
1971-02-07,46.985,17.015,0.0,117.2,0.0,823.6,,,,1971-02,2,1971
1971-02-08,49.982,18.014,0.0,117.2,0.0,823.6,186.182,74.676,,1971-02,2,1971
1971-02-09,52.979,19.013,0.0,117.2,0.0,823.6,183.388,74.168,,1971-02,2,1971
1971-02-10,56.975,32.0,0.0,117.2,0.0,823.6,181.864,74.422,,1971-02,2,1971
1971-02-11,53.978,28.004,0.0,117.2,0.0,823.6,178.308,74.168,,1971-02,2,1971
1971-02-12,57.974,27.005,0.0,117.2,0.0,823.6,175.006,72.644,,1971-02,2,1971
1971-02-13,54.977,26.006,0.0,117.2,0.0,823.6,,,,1971-02,2,1971
1971-02-14,51.98,26.006,0.0,117.2,0.0,823.6,,,,1971-02,2,1971
1971-02-15,37.994,15.016999,0.81280005,118.0128,5.079999923706055,828.68,,,,1971-02,2,1971
1971-02-16,40.991,21.011,0.0,118.0128,0.0,828.68,169.164,71.628,,1971-02,2,1971
1971-02-17,31.001,12.0199995,0.127,118.13979,2.5399999618530273,831.22,168.148,71.882,,1971-02,2,1971
1971-02-18,38.993,13.019,0.0,118.13979,0.0,831.22,169.164,71.628,,1971-02,2,1971
1971-02-19,23.009,11.021001,2.0574,120.197205,15.239999771118164,846.46,187.96,73.152,,1971-02,2,1971
1971-02-20,32.999,11.021001,0.101600006,120.298805,0.0,846.46,,,,1971-02,2,1971
1971-02-21,41.99,15.016999,0.0,120.298805,0.0,846.46,,,,1971-02,2,1971
1971-02-22,29.003,15.016999,0.0,120.298805,0.0,846.46,178.562,73.152,,1971-02,2,1971
1971-02-23,34.997,13.019,0.38099998,120.679794,5.079999923706055,851.54,181.61,73.914,,1971-02,2,1971
1971-02-24,42.989,3.0290012,0.0,120.679794,0.0,851.54,178.308,74.676,,1971-02,2,1971
1971-02-25,24.008,1.0310001,0.3048,120.9846,0.0,851.54,176.784,73.406,,1971-02,2,1971
1971-02-26,26.006,-0.96700096,0.0,120.9846,0.0,851.54,177.038,73.66,,1971-02,2,1971
1971-02-27,19.013,11.021001,0.38099998,121.3656,,851.54,,,,1971-02,2,1971
1971-02-28,17.015,1.0310001,2.3114,123.677,,851.54,,,,1971-02,2,1971
1971-03-01,18.014,2.0300007,1.1938,124.9,45.720001220703125,897.2,224.028,78.9178,,1971-03,3,1971
1971-03-02,43.988,13.019,0.0,124.9,0.0,897.2,213.614,78.105,,1971-03,3,1971
1971-03-03,32.0,23.009,0.2794,125.1794,3.809999942779541,901.01,207.264,78.1558,,1971-03,3,1971
1971-03-04,26.006,0.031999588,0.3556,125.534996,0.0,901.01,204.47,79.0194,,1971-03,3,1971
1971-03-05,32.0,5.0270004,0.7112,126.2462,7.619999885559082,908.63,211.328,80.1624,,1971-03,3,1971
1971-03-06,45.986,13.019,0.0,126.2462,0.0,908.63,,,,1971-03,3,1971
1971-03-07,39.992,20.012001,0.0,126.2462,0.0,908.63,,,,1971-03,3,1971
1971-03-08,43.988,17.015,0.0,126.2462,0.0,908.63,198.374,77.6986,,1971-03,3,1971
1971-03-09,38.993,20.012001,0.0,126.2462,0.0,908.63,,,,1971-03,3,1971
1971-03-10,38.993,27.005,0.1778,126.423996,0.0,908.63,,,,1971-03,3,1971
1971-03-11,33.998,28.004,1.143,127.567,15.239999771118164,923.87,203.962,79.248,,1971-03,3,1971
1971-03-12,30.002,18.014,2.9972,130.5642,24.1299991607666,948.0,220.726,84.836,,1971-03,3,1971
1971-03-13,28.004,16.015999,4.4704,135.03459,,948.0,,,,1971-03,3,1971
1971-03-14,26.006,21.011,0.1524,135.187,,948.0,,,,1971-03,3,1971
1971-03-15,34.997,16.015999,1.1684,136.3554,48.2599983215332,996.26,257.81,91.186,,1971-03,3,1971
1971-03-16,38.993,17.015,0.0,136.3554,0.0,996.26,,,,1971-03,3,1971
1971-03-17,36.995,15.016999,0.5588,136.9142,5.079999923706055,1001.34,,,,1971-03,3,1971
1971-03-18,40.991,16.015999,0.0,136.9142,0.0,1001.34,239.776,89.408,,1971-03,3,1971
1971-03-19,50.981,17.015,0.0,136.9142,0.0,1001.34,237.236,89.916,,1971-03,3,1971
1971-03-20,51.98,20.012001,0.0,136.9142,0.0,1001.34,,,,1971-03,3,1971
1971-03-21,48.983,25.007,0.0,136.9142,0.0,1001.34,229.87,87.884,,1971-03,3,1971
1971-03-22,55.975998,31.001,0.0,136.9142,0.0,1001.34,218.186,86.868,,1971-03,3,1971
1971-03-23,33.998,28.004,0.93979996,137.854,13.970000267028809,1015.31,227.076,88.646,,1971-03,3,1971
1971-03-24,39.992,27.005,2.9464002,140.8004,7.619999885559082,1022.93,231.14,91.694,,1971-03,3,1971
1971-03-25,32.0,29.003,1.4986,142.299,15.239999771118164,1038.17,240.792,92.964,,1971-03,3,1971
1971-03-26,30.002,22.01,7.3152,149.6142,50.79999923706055,1088.97,284.48,102.616,,1971-03,3,1971
1971-03-27,41.99,18.014,2.032,151.64621,,1088.97,,,,1971-03,3,1971
1971-03-28,52.979,22.01,0.6096,152.2558,,1088.97,,,,1971-03,3,1971
1971-03-29,56.975,24.008,0.0,152.2558,,1088.97,259.08,103.124,,1971-03,3,1971
1971-03-30,42.989,11.021001,0.0,152.2558,,1088.97,,,,1971-03,3,1971
1971-03-31,40.991,20.012001,0.127,152.3828,0.0,1088.97,,,,1971-03,3,1971
1971-04-01,50.981,21.011,0.0,152.4,0.0,1089.0,,,,1971-04,4,1971
1971-04-02,48.983,21.011,0.0,152.4,0.0,1089.0,236.474,99.822,,1971-04,4,1971
1971-04-03,51.98,27.005,0.0,152.4,0.0,1089.0,,,,1971-04,4,1971
1971-04-04,57.974,25.007,0.0,152.4,0.0,1089.0,,,,1971-04,4,1971
1971-04-05,56.975,30.002,0.0,152.4,0.0,1089.0,224.79,97.79,,1971-04,4,1971
1971-04-06,47.984,27.005,0.127,152.52701,0.0,1089.0,220.472,94.742,,1971-04,4,1971
1971-04-07,32.999,13.019,1.016,153.543,10.15999984741211,1099.16,228.6,96.266,,1971-04,4,1971
1971-04-08,43.988,24.008,0.38099998,153.924,0.0,1099.16,225.806,96.012,,1971-04,4,1971
1971-04-09,41.99,24.008,0.0,153.924,0.0,1099.16,216.154,93.218,,1971-04,4,1971
1971-04-10,29.003,18.014,1.5239999,155.448,10.15999984741211,1109.32,,,,1971-04,4,1971
1971-04-11,41.99,22.01,0.20320001,155.6512,0.0,1109.32,,,,1971-04,4,1971
1971-04-12,54.977,25.007,0.0,155.6512,0.0,1109.32,216.154,94.488,,1971-04,4,1971
1971-04-13,47.984,30.002,0.0,155.6512,0.0,1109.32,212.344,91.948,,1971-04,4,1971
1971-04-14,51.98,28.004,0.33020002,155.9814,0.0,1109.32,207.264,89.662,,1971-04,4,1971
1971-04-15,51.98,27.005,0.0,155.9814,0.0,1109.32,202.946,88.392,,1971-04,4,1971
1971-04-16,45.986,20.012001,0.0,155.9814,0.0,1109.32,195.58,86.106,,1971-04,4,1971
1971-04-17,31.001,22.01,1.3970001,157.3784,10.15999984741211,1119.48,,,,1971-04,4,1971
1971-04-18,37.994,24.008,0.3556,157.734,0.0,1119.48,,,,1971-04,4,1971
1971-04-19,50.981,31.001,0.050800003,157.7848,0.0,1119.48,196.342,85.344,,1971-04,4,1971
1971-04-20,32.0,13.019,0.0,157.7848,0.0,1119.48,190.754,83.312,,1971-04,4,1971
1971-04-21,35.996,14.018001,2.3622,160.147,24.1299991607666,1143.61,216.154,86.106,,1971-04,4,1971
1971-04-22,39.992,28.004,0.0,160.147,0.0,1143.61,202.692,87.122,,1971-04,4,1971
1971-04-23,38.993,11.021001,0.0,160.147,0.0,1143.61,,,,1971-04,4,1971
1971-04-24,34.997,23.009,1.27,161.417,,1143.61,,,,1971-04,4,1971
1971-04-25,37.994,28.004,1.143,162.56,,1143.61,,,,1971-04,4,1971
1971-04-26,38.993,24.008,1.143,163.703,16.510000228881836,1160.12,,,,1971-04,4,1971
1971-04-27,47.984,24.008,0.0,163.703,0.0,1160.12,209.296,88.646,,1971-04,4,1971
1971-04-28,49.982,23.009,0.0,163.703,0.0,1160.12,202.946,87.884,,1971-04,4,1971
1971-04-29,51.98,28.004,0.0,163.703,0.0,1160.12,196.596,86.36,,1971-04,4,1971
1971-04-30,54.977,30.002,0.0,163.703,0.0,1160.12,185.42,82.804,,1971-04,4,1971
1971-05-01,52.979,32.0,0.0,163.7,0.0,1160.1,,,,1971-05,5,1971
1971-05-02,47.984,28.004,0.0,163.7,0.0,1160.1,,,,1971-05,5,1971
1971-05-03,38.993,31.001,0.76199996,164.462,5.079999923706055,1165.18,172.974,77.216,,1971-05,5,1971
1971-05-04,37.994,30.002,1.1176,165.5796,6.857999801635742,1172.038,176.276,77.978,,1971-05,5,1971
1971-05-05,46.985,30.002,0.0,165.5796,0.0,1172.038,171.958,76.2,,1971-05,5,1971
1971-05-06,42.989,30.002,0.2794,165.859,0.0,1172.038,168.656,74.93,,1971-05,5,1971
1971-05-07,48.983,32.999,0.0,165.859,0.0,1172.038,165.608,73.66,,1971-05,5,1971
1971-05-08,35.996,32.999,1.016,166.875,0.0,1172.038,,,,1971-05,5,1971
1971-05-09,52.979,32.0,0.3048,167.1798,0.0,1172.038,,,,1971-05,5,1971
1971-05-10,54.977,27.005,0.0,167.1798,2.5399999618530273,1174.578,153.416,67.818,,1971-05,5,1971
1971-05-11,57.974,31.001,0.0,167.1798,0.0,1174.578,143.002,64.516,,1971-05,5,1971
1971-05-12,52.979,34.997,0.1778,167.3576,0.0,1174.578,136.144,61.214,,1971-05,5,1971
1971-05-13,50.981,31.001,0.38099998,167.7386,0.0,1174.578,128.27,58.42,,1971-05,5,1971
1971-05-14,57.974,29.003,0.0,167.7386,0.0,1174.578,120.65,54.356,,1971-05,5,1971
1971-05-15,55.975998,24.008,0.0,167.7386,0.0,1174.578,,,,1971-05,5,1971
1971-05-16,43.988,22.01,0.0,167.7386,0.0,1174.578,,,,1971-05,5,1971
1971-05-17,44.987,27.005,0.0,167.7386,0.0,1174.578,97.536,44.45,,1971-05,5,1971
1971-05-18,51.98,27.005,0.0,167.7386,0.0,1174.578,91.186,41.91,,1971-05,5,1971
1971-05-19,52.979,30.002,0.0,167.7386,0.0,1174.578,84.074,38.608,,1971-05,5,1971
1971-05-20,49.982,26.006,0.0,167.7386,0.0,1174.578,76.708,35.052,,1971-05,5,1971
1971-05-21,37.994,32.0,1.0922,168.8308,5.079999923706055,1179.658,77.724,33.528,,1971-05,5,1971
1971-05-22,52.979,32.0,0.0,168.8308,0.0,1179.658,,,,1971-05,5,1971
1971-05-23,59.972,32.999,0.0,168.8308,0.0,1179.658,,,,1971-05,5,1971
1971-05-24,59.972,32.999,0.0,168.8308,0.0,1179.658,55.372,25.146,,1971-05,5,1971
1971-05-25,54.977,35.996,0.0,168.8308,0.0,1179.658,44.196,20.32,,1971-05,5,1971
1971-05-26,40.991,32.999,0.8382,169.66899,0.0,1179.658,,,,1971-05,5,1971
1971-05-27,40.991,31.001,0.101600006,169.7706,0.0,1179.658,,,,1971-05,5,1971
1971-05-28,42.989,27.005,1.1684,170.939,0.0,1179.658,,,,1971-05,5,1971
1971-05-29,46.985,31.001,0.0,170.939,0.0,1179.658,,,,1971-05,5,1971
1971-05-30,35.996,22.01,0.38099998,171.31999,0.0,1179.658,,,,1971-05,5,1971
1971-05-31,34.997,28.004,1.1176,172.43759,0.0,1179.658,,,,1971-05,5,1971
1971-06-01,38.993,23.009,1.3462,173.74,15.239999771118164,1194.9,45.72,,,1971-06,6,1971
1971-06-02,51.98,30.002,0.0,173.74,0.0,1194.9,,,,1971-06,6,1971
1971-06-03,51.98,30.002,0.0,173.74,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-04,51.98,31.001,0.0,173.74,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-05,58.973,33.998,0.127,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-06,61.97,32.999,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-07,62.969,32.999,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-08,59.972,34.997,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-09,56.975,34.997,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-10,53.978,32.999,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-11,64.967,33.998,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-12,60.971,32.999,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-13,57.974,32.0,0.0,173.867,0.0,1194.9,0.0,,large patches,1971-06,6,1971
1971-06-14,69.962,34.997,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-15,71.96,35.996,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-16,69.962,34.997,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-17,65.966,36.995,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-18,61.97,39.992,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-19,63.968002,35.996,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-20,73.958,36.995,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-21,69.962,36.995,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-22,69.962,36.995,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-23,67.964,37.994,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-24,66.965,37.994,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-25,64.967,46.985,0.0,173.867,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-26,46.985,39.992,0.96520007,174.8322,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-27,54.977,32.999,3.6068,178.439,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-28,58.973,34.997,0.0,178.439,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-29,64.967,40.991,0.0,178.439,0.0,1194.9,0.0,,small patches,1971-06,6,1971
1971-06-30,71.96,38.993,0.0,178.439,0.0,1194.9,0.0,,small patches,1971-06,6,1971
